date,temperature_c,humidity_percent,wind_speed_ms,surface_pressure_pa,rainfall_mm,surface_pressure_hpa,sea_level_pressure_hpa,wind_speed_kmh,year,month,day,day_of_year,season,data_source
01-01-1984,24.43,81.07,3.67,100.83,0.01,1.0083,12.0083,13.212,1984,1,1,1,Winter,NASA_POWER
02-01-1984,24.02,81.07,2.12,100.8,0.18,1.008,12.008,7.632,1984,1,2,2,Winter,NASA_POWER
03-01-1984,24.03,81.35,2.8,100.89,0.01,1.0089,12.0089,10.08,1984,1,3,3,Winter,NASA_POWER
04-01-1984,24.16,80.55,3.25,100.97,0.03,1.0097,12.0097,11.7,1984,1,4,4,Winter,NASA_POWER
05-01-1984,24.17,83.4,3.06,100.86,0.07,1.0086,12.0086,11.016,1984,1,5,5,Winter,NASA_POWER
06-01-1984,24.41,80.82,2.8,100.8,0.02,1.008,12.008,10.08,1984,1,6,6,Winter,NASA_POWER
07-01-1984,24.25,83.18,3.13,100.74,0.01,1.0074,12.0074,11.268,1984,1,7,7,Winter,NASA_POWER
08-01-1984,24.19,81.02,3.48,100.79,0.01,1.0079,12.0079,12.528,1984,1,8,8,Winter,NASA_POWER
09-01-1984,24.21,83.7,3.63,100.7,0.01,1.007,12.007,13.068,1984,1,9,9,Winter,NASA_POWER
10-01-1984,24.13,79.88,4.25,100.67,0,1.0067,12.0067,15.3,1984,1,10,10,Winter,NASA_POWER
11-01-1984,23.89,78.73,4.47,100.78,0.02,1.0078,12.0078,16.092,1984,1,11,11,Winter,NASA_POWER
12-01-1984,24.32,80.33,4.21,100.79,0.17,1.0079,12.0079,15.156,1984,1,12,12,Winter,NASA_POWER
13-01-1984,24.06,79.35,4.03,100.62,1.02,1.0062,12.0062,14.508,1984,1,13,13,Winter,NASA_POWER
14-01-1984,23.84,80.79,2.76,100.41,0.79,1.0041,12.0041,9.936,1984,1,14,14,Winter,NASA_POWER
15-01-1984,24.4,82.73,2.62,100.45,3.17,1.0045,12.0045,9.432,1984,1,15,15,Winter,NASA_POWER
16-01-1984,24.72,86.57,2.36,100.48,11.81,1.0048,12.0048,8.496,1984,1,16,16,Winter,NASA_POWER
17-01-1984,25.31,84.9,1.94,100.36,2.92,1.0036,12.0036,6.984,1984,1,17,17,Winter,NASA_POWER
18-01-1984,24.95,84.54,2.29,100.33,0.99,1.0033,12.0033,8.244,1984,1,18,18,Winter,NASA_POWER
19-01-1984,24.96,82.67,2.11,100.32,1.97,1.0032,12.0032,7.596,1984,1,19,19,Winter,NASA_POWER
20-01-1984,25.04,82.4,2.36,100.38,1.22,1.0038,12.0038,8.496,1984,1,20,20,Winter,NASA_POWER
21-01-1984,24.43,80.5,2.27,100.39,0,1.0039,12.0039,8.172,1984,1,21,21,Winter,NASA_POWER
22-01-1984,24.31,77.59,2.2,100.37,0,1.0037,12.0037,7.92,1984,1,22,22,Winter,NASA_POWER
23-01-1984,24.2,79.14,2.03,100.47,0,1.0047,12.0047,7.308,1984,1,23,23,Winter,NASA_POWER
